,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
476,Georgia on My Mind,Ray Charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49,1531563,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Charlie Brown,Coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67,25370371,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,I've Just Lost Somebody,Golden Earring,rock,2011,88,40,37,-13,8,27,189,4,3,27,121305,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
479,Skyfall - Full Length,Adele,soul,2012,76,55,35,-7,11,8,286,42,3,74,20908216,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480,Zo Stil,BLØF,pop,2012,170,69,57,-7,11,78,237,4,3,54,244285,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
481,Holiday In Spain,Counting Crows,alternative,2012,126,32,65,-11,13,28,233,66,3,56,1046748,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Radioactive,Imagine Dragons,rock,2012,136,78,45,-4,67,24,187,11,6,73,26576079,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
483,Video Games - Remastered,Lana Del Rey,pop,2012,122,26,39,-10,9,18,282,81,3,55,10285057,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
484,Demons,Imagine Dragons,rock,2012,90,71,51,-3,33,43,175,19,3,73,26576079,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
485,She,Elvis Costello,rock,2012,131,28,33,-13,13,28,188,43,3,64,319567,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,Just Give Me a Reason (feat. Nate Ruess),P!nk,pop,2012,95,55,78,-7,13,44,243,35,5,81,8430909,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
487,Try,P!nk,pop,2012,104,63,67,-7,9,55,248,0,3,73,8430909,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
488,I Will Wait,Mumford & Sons,folk,2012,131,76,48,-5,31,45,277,1,3,69,5626068,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Home Again,Kensington,pop,2012,142,75,50,-6,35,30,197,1,4,44,323379,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
490,Tubular Bells,Mike Oldfield,rock,2012,149,20,28,-17,13,16,809,49,3,31,343330,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,Winter,Tori Amos,pop,2012,78,20,24,-14,11,27,345,98,3,19,453975,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
492,Droomland,Andre Hazes,pop,2012,100,47,32,-7,95,25,208,26,3,42,352650,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
493,Wat Zou Je Doen?,BLØF,pop,2012,184,51,35,-8,71,22,291,40,3,51,244285,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
494,Madness,Muse,rock,2012,180,42,50,-8,11,22,281,13,7,70,5689252,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,Sovereign Light Café,Keane,rock,2012,123,73,54,-6,16,51,219,1,3,51,1862938,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
496,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,pop,2012,146,92,64,-4,9,85,258,3,8,83,2460344,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
497,Lover of the Light,Mumford & Sons,folk,2012,107,69,30,-7,27,37,315,1,5,57,5626068,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,San Quentin,Johnny Cash,country/americana,2012,84,40,70,-14,90,82,158,56,6,27,3893426,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,On Top Of The World,Imagine Dragons,rock,2012,100,93,64,-6,9,76,190,9,15,66,26576079,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500,Flappie,Youp van 't Hek,cabaret,2012,131,24,75,-13,44,67,206,79,8,52,12231,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Home Again,Michael Kiwanuka,soul,2012,85,32,52,-11,12,27,212,70,3,51,771225,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
502,If You Could See Me Now,The Script,rock,2012,100,76,51,-7,14,35,220,1,7,51,5832696,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503,Hall of Fame,The Script,rock,2012,85,87,42,-4,12,63,203,7,6,70,5832696,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
504,Dodenrit,Drs. P,rock,2012,148,60,51,-14,81,96,312,67,10,34,6647,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
505,When I Was Your Man,Bruno Mars,pop,2012,73,28,61,-9,9,39,214,93,4,82,24787727,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
506,I Won't Give Up,Jason Mraz,pop,2012,137,30,59,-10,12,14,240,69,4,72,5211422,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
507,Slapeloze Nachten,The Opposites,hip hop/rap,2012,112,65,81,-7,15,81,229,35,6,57,135060,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
508,One Moment in Time,Whitney Houston,pop,2012,155,54,27,-7,10,33,285,49,3,54,5346372,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
509,Zaterdag,BLØF,pop,2012,141,71,75,-10,10,90,283,9,3,41,244285,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
510,Babel,Mumford & Sons,folk,2012,80,81,37,-6,8,65,209,3,5,57,5626068,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Hopeless Wanderer,Mumford & Sons,folk,2012,154,58,27,-8,11,20,308,1,4,58,5626068,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Follow the Sun,Xavier Rudd,folk,2012,124,39,61,-11,11,22,255,53,4,67,431283,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Later Als Ik Groter Ben,BLØF,pop,2012,130,73,53,-5,8,57,205,0,3,48,244285,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
514,Clown,Emeli Sandé,pop,2012,119,26,46,-8,11,23,221,92,4,46,1825813,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
515,Stay - Album Version (Edited),Rihanna,pop,2012,112,31,62,-10,12,13,241,95,3,66,36981214,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
516,Diamonds,Rihanna,pop,2012,92,71,56,-5,11,39,225,0,5,67,36981214,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
517,It's Time,Imagine Dragons,rock,2012,105,88,66,-5,14,86,238,2,4,66,26576079,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
518,Little Talks,Of Monsters and Men,folk,2012,103,76,45,-5,15,42,267,2,3,75,2861526,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Euphoria,Loreen,dance,2012,132,68,52,-5,6,11,214,8,4,56,802288,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Oceaan,Racoon,indie,2013,126,34,47,-8,11,24,165,86,4,63,176979,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
521,Lola Montez,Volbeat,alternative,2013,152,88,51,-5,7,68,268,0,3,57,1529945,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Wake Me Up,Avicii,dance,2013,124,78,53,-6,16,64,247,0,5,85,17244813,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Formidable,Stromae,pop,2013,71,63,51,-9,15,50,214,10,19,49,1534165,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,Do I Wanna Know?,Arctic Monkeys,rock,2013,85,53,55,-8,22,41,272,19,3,82,9111344,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
525,Another Love,Tom Odell,rock,2013,123,54,45,-9,9,13,244,70,4,58,1458713,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
526,Hey Brother,Avicii,dance,2013,125,78,55,-5,8,46,255,3,4,78,17244813,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,62743762,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
528,This Is What It Feels Like,Armin van Buuren,dance,2013,130,83,55,-5,6,14,204,4,3,65,3384425,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,All of Me,John Legend,pop,2013,120,26,42,-7,13,33,270,92,3,86,4942611,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
530,Dansen Op De Vulkaan,De Dijk,indie,2013,151,95,58,-4,4,78,269,2,6,40,76919,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
531,Witch Doctor,De Staat,indie,2013,145,56,60,-7,5,33,207,0,6,47,57573,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
532,Diamonds,The Boxer Rebellion,pop,2013,170,75,45,-6,18,42,243,17,6,35,81354,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
533,Let Her Go,Passenger,folk,2013,75,55,48,-7,10,24,253,37,7,76,2502442,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Papaoutai,Stromae,pop,2013,116,81,73,-7,6,25,232,3,8,55,1534165,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535,Strong,London Grammar,pop,2013,78,40,57,-11,8,30,266,74,3,49,1014691,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
536,Layla,Derek & The Dominos,rock,2013,114,93,41,-5,60,39,163,34,10,32,361053,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
537,Pompeii,Bastille,dance,2013,127,72,68,-6,27,57,214,8,4,70,4204000,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Waves,Mr. Probz,hip hop/rap,2013,174,28,36,-12,38,20,174,54,4,59,289845,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,dance,2013,116,81,79,-9,10,86,248,4,4,77,6112939,6,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,All I Want,Kodaline,pop,2013,86,41,21,-10,8,16,306,17,4,72,1857068,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
541,Addicted To You,Avicii,dance,2013,128,79,57,-4,9,30,148,5,5,69,17244813,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Animals,Martin Garrix,dance,2013,128,87,68,-6,37,4,304,0,4,65,13029012,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Just Say Yes,Snow Patrol,rock,2013,108,88,54,-5,3,25,282,2,3,48,1956113,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
544,Watermensen,3JS,pop,2013,144,40,56,-8,11,46,209,66,3,36,29126,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
545,Sky and Sand,Paul Kalkbrenner,dance,2013,127,33,79,-13,19,53,231,60,6,67,787783,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,The Monster,Eminem,hip hop/rap,2013,110,85,78,-4,12,62,250,5,7,75,34387107,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
547,Mirrors,Justin Timberlake,pop,2013,77,51,57,-7,9,51,484,23,5,77,8951774,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548,Story of My Life,One Direction,pop,2013,121,66,60,-6,12,29,245,23,5,80,15597954,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
549,Royals,Lorde,pop,2013,85,43,67,-10,13,34,190,12,12,79,5677005,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
550,tous les mêmes,Stromae,pop,2013,110,64,70,-9,28,65,211,22,17,53,1534165,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
551,Mijn Van Straat Geredde Roos,De Dijk,indie,2013,81,76,50,-5,26,61,208,9,3,33,76919,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
552,Love You Like I Love Myself,Herman Brood & His Wild Romance,indie,2013,148,84,52,-7,20,86,213,1,6,28,18132,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
553,I Sat By The Ocean,Queens of the Stone Age,alternative,2013,117,78,52,-4,11,90,236,0,4,66,2220169,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,pop,2013,108,87,74,-3,27,59,225,3,4,62,3132060,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
555,A Ton of Love,Editors,alternative,2013,142,96,46,-4,28,40,238,7,6,26,520705,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Foolish Games,Jewel,singer-songwriter,2013,131,22,46,-10,11,15,243,90,3,41,424341,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
557,Grow Old with Me,Tom Odell,rock,2013,146,58,47,-7,25,37,183,51,3,49,1458713,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
558,Things We Lost In The Fire,Bastille,dance,2013,134,92,59,-5,27,63,241,6,6,48,4204000,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Blurred Lines,Robin Thicke,pop,2013,120,60,85,-5,8,84,264,0,4,76,1547595,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
560,The Road To Mandalay,Robbie Williams,pop,2013,99,68,62,-8,16,53,240,11,3,30,1839218,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
561,Iron Sky,Paolo Nutini,soul,2014,140,63,39,-7,11,32,373,24,3,49,898957,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
562,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78,25370371,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Rolling In The Deep,Adele,soul,2014,105,76,73,-5,6,54,228,13,3,61,20908216,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
564,Streets,Kensington,pop,2014,168,77,38,-6,27,42,185,0,4,57,323379,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84,62743762,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
566,Take Me to Church,Hozier,singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77,3863028,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
567,Une belle histoire,Michel Fugain,chanson,2014,83,58,27,-9,37,65,198,50,4,40,62378,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,In Your Arms,Chef'Special,indie,2014,93,41,67,-12,11,36,215,65,5,60,126266,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
569,Born Slippy (Nuxx),Underworld,alternative,2014,140,95,58,-9,47,30,456,0,4,65,357156,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,War,Kensington,pop,2014,126,81,64,-6,7,72,177,8,3,59,323379,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571,Op 't platteland,Daniël Lohues,indie,2014,80,37,56,-10,9,28,182,93,4,27,15540,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
572,"Happy - From ""Despicable Me 2""",Pharrell Williams,pop,2014,160,82,65,-5,9,96,233,22,18,80,3080266,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
573,Calm After The Storm,The Common Linnets,country/americana,2014,116,39,69,-11,12,38,213,49,3,52,49147,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Riddles,Kensington,pop,2014,148,70,49,-8,8,62,209,4,4,52,323379,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
575,Under The Pressure,The War On Drugs,pop,2014,134,71,33,-7,13,19,532,31,3,60,577339,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73,25370371,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84,62743762,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
578,All For Nothing,Kensington,pop,2014,152,86,46,-6,10,37,289,0,7,47,323379,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
579,My Silver Lining,First Aid Kit,folk,2014,102,73,48,-5,21,43,215,3,3,64,910593,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Zandloper,Typhoon,hip hop/rap,2014,135,72,76,-8,95,51,280,5,24,47,43103,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
581,Home,Dotan,pop,2014,130,70,76,-9,4,30,268,7,4,42,128661,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
582,Red Eyes,The War On Drugs,pop,2014,162,82,46,-6,16,47,299,1,4,65,577339,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
583,L'amour Toujours (Small Mix),Gigi D'Agostino,dance,2014,139,88,64,-4,36,74,242,8,3,70,409557,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,"See Me, Feel Me - Single Version",The Who,rock,2014,94,34,38,-11,8,8,217,9,3,39,3245812,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
585,Hemel Valt,Typhoon,hip hop/rap,2014,97,74,66,-7,33,74,161,24,14,43,43103,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
586,Glycerine,Bush,alternative,2014,114,34,44,-11,10,8,266,4,3,65,1043806,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43,7501,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
588,Yellow Submarine,The Beatles,rock,2014,111,64,62,-7,52,65,159,21,3,58,15948881,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
589,California Love,2Pac,hip hop/rap,2014,92,88,66,-3,69,77,348,3,9,41,8127805,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
590,Superheroes,The Script,rock,2014,167,89,49,-4,7,64,245,0,4,75,5832696,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
591,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84,12436426,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
592,Shake It Off,Taylor Swift,pop,2014,160,80,65,-5,33,94,219,6,17,66,28582594,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
593,Looking Too Closely,Fink,pop,2014,175,52,48,-12,9,10,311,33,4,63,246843,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
594,No Good in Goodbye,The Script,rock,2014,156,87,37,-5,8,22,308,1,4,59,5832696,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
595,Counting Stars,OneRepublic,pop,2014,122,71,66,-5,12,48,258,7,4,74,9730363,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
596,Time After Time,Cyndi Lauper,pop,2014,130,44,72,-9,9,32,243,58,3,72,1234368,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
597,Sexy Als Ik Dans,Nielson,pop,2014,94,54,79,-7,20,89,215,9,5,49,176285,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
598,Done With It,Kensington,pop,2014,116,78,65,-7,10,63,203,13,4,49,323379,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599,Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70,14376181,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
600,Shut Up and Dance,WALK THE MOON,pop,2014,128,87,58,-4,26,62,199,1,6,82,1551583,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
601,Nothing Really Matters,Mr. Probz,hip hop/rap,2014,135,23,40,-9,11,28,222,89,4,61,289845,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
